"";"X";"cidade";"lon";"lat";"cod_ibge";"dist.min";"dist.mean";"airport";"total.pop";"perc.rural";"month.wages";"perc.with.wages";"school.year";"perc.above.50";"pib2017";"area";"dens";"water_percapita_2000"
"1191";1190;"Leme do Prado (MG)";-42,74454892;-17,06980903;3138351;121,31158485712;1338,9786178373;"NO";4804;0,633430474604496;583,72;0,602051025512756;7,53681058148241;0,170066611157369;50544;280;17,15;0,432424508941659
"1192";1191;"Leopoldina (MG)";-42,64409644;-21,5486483;3138401;53,4767169830389;1391,86790348592;"NO";51130;0,106121650694309;931,86;0,668026814339843;8,09739019017219;0,265851750440055;1038715;943,1;54,22;0,000283768444948922
"1193";1192;"Liberdade (MG)";-44,33306704;-22,01581964;3138500;53,4350123751429;1325,23125990621;"NO";5346;0,276281331836887;785,1;0,612643190496394;6,66121842496285;0,283015338570894;81903;401,3;13,32;0,688831168831169
"1194";1193;"Lima Duarte (MG)";-43,8869163;-21,7994034;3138609;51,7243148478683;1336,74626743584;"NO";16149;0,234441761099759;821,21;0,678685726477491;7,3966119828816;0,267137284042356;250830;848,6;19,03;2,20841683366733
"1195";1194;"Limeira do Oeste (MG)";-50,64782395;-19,40715073;3138625;177,062535726357;1191,86921214863;"NO";6890;0,271843251088534;955,5;0,630707476166583;7,78696089947978;0,212046444121916;342563;1319;5,22;0,357645875251509
"1196";1195;"Lontra (MG)";-44,26960158;-15,85634174;3138658;102,340107590481;1282,4745670426;"NO";8397;0,32952244849351;540,42;0,573967000423071;7,21361768456851;0,221269501012266;65126;259,2;32,4;0,511878081577768
"1197";1196;"Luisburgo (MG)";-42,07445985;-20,43628952;3138674;83,3209498936851;1397,59704246635;"NO";6234;0,70548604427334;562,79;0,657439446366782;5,96523339143909;0,200192492781521;81982;145,4;42,87;0,638985579313774
"1198";1197;"Luislândia (MG)";-44,59648667;-16,19626954;3138682;100,441788325267;1265,76957853227;"NO";6400;0,53296875;476,7;0,527199847299103;6,20843045843046;0,18609375;48544;411,7;15,54;0,077137076378351
"1199";1198;"Luminárias (MG)";-44,92314486;-21,53797788;3138708;57,2737673850297;1287,21549114833;"NO";5422;0,231648838067134;734,55;0,696976195582243;7,04180997420464;0,244559203246035;102482;500,1;10,84;0,404340836012862
"1200";1199;"Luz (MG)";-45,67881942;-19,82734072;3138807;93,1555366972854;1227,45540329425;"NO";17486;0,101624156468032;971,04;0,700229432972796;7,85422558368958;0,250085782912044;491632;1171,7;14,92;2,30493273542601
"1201";1200;"Machacalis (MG)";-40,71972567;-17,08385676;3138906;121,934842321137;1456,30518224215;"NO";6976;0,17588876146789;596,05;0,639959086259802;6,99572357167294;0,242975917431193;74495;332,4;20,99;0,299811587376354
"1202";1201;"Machado (MG)";-45,9201209;-21,66593508;3139003;47,0148601694513;1259,92025255867;"NO";38688;0,171112489660877;1008,22;0,668009449963654;7,70931113940938;0,219447890818859;962423;586;66,03;0,926331145149526
"1203";1202;"Madre de Deus de Minas (MG)";-44,33214689;-21,48497652;3139102;63,9424711123839;1308,07966054893;"NO";4904;0,238988580750408;765,32;0,61877037727061;7,73175310959869;0,252854812398042;157369;492,9;9,95;0,598122616603109
"1204";1203;"Malacacheta (MG)";-42,11022668;-17,84336007;3139201;63,4642482650714;1370,72277330314;"NO";18776;0,37057946314444;579,19;0,606102810838187;6,57902590805182;0,226565828717512;181476;727,9;25,8;1,34175531914894
"1205";1204;"Mamonas (MG)";-42,9539133;-15,01283283;3139250;88,9024274588333;1352,71336051362;"NO";6321;0,555133681379529;461,24;0,607412738395106;6,25796292963829;0,27827875336181;47648;291,4;21,69;0,181290973272819
"1206";1205;"Manga (MG)";-44,09254593;-14,64810023;3139300;145,670902082739;1310,09735283406;"NO";19813;0,301064957351234;626,2;0,501394484040905;6,70401201727483;0,190733356886892;187803;1950,2;10,16;0,953515398024404
"1207";1206;"Manhuaçu (MG)";-42,10683463;-20,19532504;3139409;89,5872322298388;1391,0988320241;"NO";79574;0,18517354914922;957,58;0,650987529896659;7,42439764034942;0,194447935255234;2385010;628,3;126,65;0,26082794927016
"1208";1207;"Manhumirim (MG)";-41,9394022;-20,3473208;3139508;96,7665802487234;1404,06627161928;"NO";21382;0,20292769619306;785,61;0,650695517774343;7,45594081272085;0,226639229258255;448031;182,9;116,91;0,333990795529257
"1209";1208;"Mantena (MG)";-41,0808694;-18,68491872;3139607;97,8304610351432;1436,26436329741;"NO";27111;0,215890229058316;822,7;0,627081545064378;7,20276278868983;0,246173140053853;376826;685,2;39,57;0,63544536271809
"1210";1209;"Maravilhas (MG)";-44,67125183;-19,50119211;3139706;74,6381049060329;1256,68642034232;"NO";7163;0,316487505235237;740,02;0,687952600394997;7,1434446455009;0,198101354181209;115211;261,6;27,38;0,48975
"1211";1210;"Mar de Espanha (MG)";-43,01857334;-21,87768052;3139805;39,245502032745;1381,75803388826;"NO";11749;0,0850285130649417;824,1;0,748327029386093;7,2152388319474;0,261979742956847;170434;371,6;31,62;17,6423357664234
"1212";1211;"Maria da Fé (MG)";-45,31353949;-22,32247045;3139904;53,1406108861898;1300,90491932458;"NO";14216;0,410312324141812;730,54;0,616260029474374;7,47825728195396;0,227701181767023;157645;202,9;70,06;0,825208085612366
"1213";1212;"Mariana (MG)";-43,33133404;-20,32910251;3140001;66,4692232928787;1326,12182818931;"NO";54219;0,121304339807079;1027,14;0,620226749564357;8,87592708716241;0,185470038178498;2897515;1194,2;45,4;0,0895080023710729
"1214";1213;"Marilac (MG)";-42,07404806;-18,49397892;3140100;45,45509809257;1374,13291492129;"NO";4219;0,188670301019199;608,32;0,570008520306731;6,37410994018798;0,223275657738801;42071;158,8;26,57;0,02203182374541
"1215";1214;"Mário Campos (MG)";-44,17607312;-20,07667492;3140159;34,3515770569546;1283,13363523196;"NO";13192;0,0556397816858702;865,59;0,624196323462827;7,40471602899349;0,17139175257732;154894;35,2;374,82;13,9770992366412
"1216";1215;"Maripá de Minas (MG)";-42,95654604;-21,69430316;3140209;30,0892234633763;1379,06532208569;"NO";2788;0,187230989956958;720,78;0,701997554015491;6,84951060358891;0,274390243902439;57640;77,3;36,05;0,150311153662039
"1217";1216;"Marliéria (MG)";-42,61480248;-19,70578592;3140308;29,246425828912;1354,1362231179;"NO";4012;0,291126620139581;712,84;0,627764842840512;6,81812865497076;0,254985044865404;39015;545,8;7,35;0,463120104438642
"1218";1217;"Marmelópolis (MG)";-45,17223167;-22,46362254;3140407;36,4737505992475;1311,23748326038;"NO";2968;0,475404312668464;595,62;0,605828220858896;6,49052132701422;0,23955525606469;30952;107,9;27,51;0,000379794910748196
"1219";1218;"Martinho Campos (MG)";-45,19047872;-19,41227917;3140506;91,418983285232;1237,91274582907;"NO";12611;0,126952660375862;894,6;0,6688431120103;6,86941327938201;0,242090238680517;320780;1048,1;12,03;0,0102827763496144
"1220";1219;"Martins Soares (MG)";-41,84266799;-20,25888499;3140530;106,38731325506;1408,34003724766;"NO";7173;0,591942004739997;653,87;0,670955882352941;6,51756734147566;0,203541056740555;135868;113,3;63,33;0,305628616517622
"1221";1220;"Mata Verde (MG)";-40,7023425;-15,76145341;3140555;100,925127592807;1466,87809626986;"NO";7874;0,188722377444755;534,84;0,605143721633888;6,22379001668943;0,208153416306833;62614;227,5;34,61;0,321852455201303
"1222";1221;"Materlândia (MG)";-43,04687909;-18,46126482;3140605;68,6516476020833;1321,53638233534;"NO";4595;0,562350380848749;537,22;0,544663424622473;6,26767806634096;0,238955386289445;44136;280,5;16,38;0,670714079213646
"1223";1222;"Mateus Leme (MG)";-44,43749832;-20,02728315;3140704;48,4019467086245;1271,88233646336;"NO";27856;0,114050832854681;906,04;0,651991703001312;7,75624513786844;0,21349080987938;692349;302,8;92;0,723260643821391
"1224";1223;"Matias Barbosa (MG)";-43,30800299;-21,87102863;3140803;11,9961319902552;1366,4550642717;"NO";13435;0,0365463342017119;955,74;0,647113911118679;7,86087588743478;0,257238556010421;505119;157,1;85,51;3,5375
"1225";1224;"Matias Cardoso (MG)";-43,76182456;-14,90365375;3140852;103,057814303913;1318,54517312557;"NO";9979;0,485319170257541;574,32;0,528079939286618;6,41752511763958;0,159535023549454;134028;1949,7;5,12;0,109815560737757
"1226";1225;"Matipó (MG)";-42,31568779;-20,30847644;3140902;90,8924971776016;1380,82060603894;"NO";17639;0,215828561709847;699,11;0,61643363868035;6,39785057709586;0,188502749588979;240994;267;66,07;2,24765478424015
"1227";1226;"Mato Verde (MG)";-42,86416405;-15,42530132;3141009;59,7890352573936;1350,24832547036;"NO";12684;0,254257332071902;524,31;0,671906232963838;7,13927169845761;0,225638599810785;119935;472,2;26,86;0,961722488038278
"1228";1227;"Matozinhos (MG)";-44,0514313;-19,52375751;3141108;13,9208631973403;1281,24091213432;"NO";33955;0,0906493888970697;949,16;0,64663511010496;8,31096529096875;0,190045648652628;1003317;252,3;134,59;0,246715927750411
"1229";1228;"Matutina (MG)";-45,99553786;-19,19362333;3141207;77,7781942560242;1212,54403548625;"NO";3761;0,283967030045201;993,62;0,664167916041979;6,61048802667475;0,312948683860675;62992;261;14,41;0,66790415119811
"1230";1229;"Medeiros (MG)";-46,3397258;-19,98915151;3141306;79,0084939553934;1212,54844985152;"NO";3444;0,434378629500581;1192,3;0,661834120026972;6,86176668914363;0,222415795586527;120845;946,4;3,64;0,779321618308132
"1231";1230;"Medina (MG)";-41,51006633;-16,27052046;3141405;170,528010695811;1412,7264485402;"NO";21026;0,282222010843717;633,39;0,560484558948985;6,54218696299691;0,233615523637401;215490;1435,9;14,64;0,798697454114861
"1232";1231;"Mendes Pimentel (MG)";-41,35583434;-18,62931594;3141504;72,3050159153305;1418,27139439872;"NO";6331;0,454272626757226;613,55;0,608489706686099;6,46938775510204;0,259674616964145;56105;305,5;20,72;0,215334826985312
"1233";1232;"Mercês (MG)";-43,33284269;-21,18826784;3141603;39,5965550833325;1344,85957367757;"NO";10368;0,300154320987654;707,4;0,660734026088879;6,81549139367018;0,27391975308642;115996;348,3;29,77;90,7142857142857
"1234";1233;"Mesquita (MG)";-42,61213212;-19,24795063;3141702;27,9138310311816;1349,06388549609;"NO";6069;0,37073652990608;724,87;0,597985173921308;6,63029378099962;0,266600757950239;45480;274,9;22,07;0,0359780795806528
"1235";1234;"Minas Novas (MG)";-42,4359885;-17,36146483;3141801;114,165656990697;1353,76862031807;"NO";30794;0,591348964083912;589,94;0,559692416336459;6,70589279375222;0,161947132558291;251113;1812,4;16,99;0,00039984006397441
"1236";1235;"Minduri (MG)";-44,61394309;-21,67492392;3141900;89,4602239629394;1302,80261958817;"NO";3840;0,115625;806,13;0,563948239542582;7,28427237119614;0,251302083333333;67794;219,8;17,47;0,171283783783784
"1237";1236;"Mirabela (MG)";-44,15769932;-16,25939573;3142007;61,3275557283422;1281,69993083837;"NO";13042;0,231099524612789;533,55;0,586178788153247;7,22638888888889;0,216071154730869;122792;723,3;18,03;4,427734375
"1238";1237;"Miradouro (MG)";-42,39967108;-20,84952793;3142106;30,6261555839722;1387,17567071912;"NO";10251;0,446785679445908;736,91;0,602643769065642;6,79349058743479;0,237440249731733;130090;301,7;33,98;0,0354053510360089
"1239";1238;"Miraí (MG)";-42,61789042;-21,15007483;3142205;23,366047816579;1382,05655199784;"NO";13808;0,24659617612978;821,17;0,670153125261484;7,178168658475;0,255214368482039;242541;320,7;43,06;5,04590818363273
"1240";1239;"Miravânia (MG)";-44,42159957;-14,75296432;3142254;160,192215737752;1295,37388720451;"NO";4549;0,762805012090569;470,78;0,544525154694646;6,31379216539717;0,209936249725214;36848;602,1;7,55;0,23312693498452
"1241";1240;"Moeda (MG)";-43,99211542;-20,33010778;3142304;49,571056599301;1295,20625107117;"NO";4689;0,618468756664534;796,57;0,673086419753086;6,47405016141048;0,27788441032203;59008;155,1;30,23;0,721241631162508
"1242";1241;"Moema (MG)";-45,40720426;-19,84123628;3142403;67,5394818982524;1235,66951667601;"NO";7028;0,140580535002846;900,74;0,766048974189279;7,9981718464351;0,233779169038133;106929;202,7;34,67;0,303428154631656
"1243";1242;"Monjolos (MG)";-44,02312009;-18,38791726;3142502;43,0169752438718;1276,25180132788;"NO";2360;0,405508474576271;610,21;0,641820910455228;7,1394472361809;0,234745762711864;41278;650,9;3,63;0,0597302504816956
"1244";1243;"Monsenhor Paulo (MG)";-45,48189995;-21,73314195;3142601;15,8634876253134;1274,61477908504;"NO";8161;0,248498958460973;809,88;0,720953468455609;7,82408339324227;0,24053424825389;195798;216,5;37,69;0,0513683266038582
"1245";1244;"Montalvânia (MG)";-44,50153835;-14,47318957;3142700;178,671879295087;1298,16695557724;"NO";15862;0,354495019543563;567,38;0,552888955762865;6,50747349958057;0,228344471062918;126220;1503,8;10,55;2,5082284607938
"1246";1245;"Monte Alegre de Minas (MG)";-48,88676747;-18,84453457;3142809;56,0932135984264;1172,29580376313;"NO";19619;0,260614710229879;900,62;0,684130688448075;6,87673580334456;0,259646261277333;551616;2596;7,56;0,423197492163009
"1247";1246;"Monte Azul (MG)";-42,96873736;-15,20674825;3142908;69,4559222383959;1348,68723139993;"NO";21994;0,435391470401018;527,25;0,63737752762143;7,08603667136812;0,252978084932254;190646;994,2;22,12;1,23763955342903
"1248";1247;"Monte Belo (MG)";-46,32638286;-21,31476104;3143005;63,6129336860514;1239,67555842013;"NO";13061;0,306484955210168;805,27;0,663561977715877;6,82431241184767;0,254804379450272;282967;421,3;31;0,747163695299838
"1249";1248;"Monte Carmelo (MG)";-47,46095011;-18,70919023;3143104;82,8555591378502;1180,9571278536;"NO";45772;0,123918552827056;928,54;0,669794854931323;7,59685623003195;0,209254566110286;1091759;1343;34,08;0,0904615384615385
"1250";1249;"Monte Formoso (MG)";-41,26628704;-16,8773651;3143153;115,359759804904;1422,93078648288;"NO";4656;0,634879725085911;482,15;0,52;5,57356608478803;0,192654639175258;32087;385,6;12,08;0,500306748466258
"1251";1250;"Monte Santo de Minas (MG)";-46,94667909;-21,18839582;3143203;80,1065406279914;1223,91298846778;"NO";21234;0,226570594329848;840,26;0,701313381418883;7,40893692531053;0,27479513987002;357502;594,6;35,71;0,508526187576127
"1252";1251;"Montes Claros (MG)";-43,92946916;-16,61905506;3143302;15,2846942725981;1287,14999516295;"YES";361915;0,0483207382949035;1040,01;0,627355967911839;9,52892409189542;0,180967906828952;8966059;3568,9;101,41;0,587018255578093
"1253";1252;"Monte Sião (MG)";-46,51931728;-22,42028273;3143401;61,9184166224997;1272,13807260652;"NO";21203;0,23275008253549;958,46;0,770494478594353;7,32502449112877;0,219355751544593;413046;291,6;72,71;1,62122385747483
"1254";1253;"Montezuma (MG)";-42,46949506;-15,19126819;3143450;109,414956163443;1373,68248672725;"NO";7464;0,587486602357985;505,21;0,595160766482624;6,00439811044144;0,189978563772776;60269;1130,4;6,6;0,346386270244138
"1255";1254;"Morada Nova de Minas (MG)";-45,40251415;-18,57821351;3143500;115,359738702156;1226,45430446393;"NO";8255;0,217807389460933;874,28;0,688632850920332;7,23942768536792;0,230769230769231;272546;2084,3;3,96;0,562738496071829
"1256";1255;"Morro da Garça (MG)";-44,63314746;-18,62999358;3143609;112,781026518811;1252,72991736642;"NO";2660;0,42781954887218;645,79;0,574977817213842;6,78533451484271;0,230451127819549;47266;414,8;6,41;0,142220421393841
"1257";1256;"Morro do Pilar (MG)";-43,40250181;-19,23510362;3143708;70,1334702473664;1308,29339324208;"NO";3399;0,240659017358046;604,19;0,663617886178862;6,05798575788403;0,270667843483377;32575;477,5;7,12;0,238013107968265
"1258";1257;"Munhoz (MG)";-46,30429972;-22,63195579;3143807;45,2955005630306;1285,77207591844;"NO";6257;0,469554099408662;680,23;0,638780442461424;6,62206047032475;0,227425283682276;88176;191,6;32,66;0,3943763518385
"1259";1258;"Muriaé (MG)";-42,42145797;-21,09137195;3143906;4,76304702037113;1391,75414314722;"YES";100765;0,0748275690964124;1005,35;0,705493955055668;7,99120827510367;0,242475065747035;2100138;841,7;119,72;0,45100061893955
"1260";1259;"Mutum (MG)";-41,44691428;-19,91923262;3144003;119,878645623954;1427,31632797846;"NO";26661;0,482765087581111;710,76;0,626635534605049;6,60829767523931;0,237612992760962;374253;1250,8;21,31;0,279357798165138
"1261";1260;"Muzambinho (MG)";-46,51651403;-21,35564722;3144102;54,2238599281818;1236,5762937226;"NO";20430;0,230102790014684;1028,67;0,676054763900531;8,23613383738645;0,26446402349486;415062;409,9;49,84;0,683417085427136
"1262";1261;"Nacip Raydan (MG)";-42,1879751;-18,48062321;3144201;50,7637722159854;1367,56640383176;"NO";3154;0,372542802790108;641,43;0,654511278195489;5,67315100154083;0,242232086239696;27006;233,5;13,51;0,526273885350318
"1263";1262;"Nanuque (MG)";-40,49696617;-17,77930915;3144300;73,3852144161838;1470,40545966806;"NO";40834;0,0990596071900867;921,8;0,642261699436587;7,92327690796695;0,23318802958319;643887;1518;26,9;0,354910714285714
"1264";1263;"Naque (MG)";-42,32444933;-19,18109845;3144359;36,3542141780741;1364,46522236393;"NO";6341;0,0599274562371866;706,22;0,592668786235272;7,3359022556391;0,200756978394575;68612;127,2;49,86;0,660042395336513
"1265";1264;"Natalândia (MG)";-46,47475805;-16,54517472;3144375;88,6001432785126;1205,90788137064;"NO";3280;0,246646341463415;669,3;0,672107363075807;6,74362244897959;0,191463414634146;43845;468,7;7;0,0482339536650209
"1266";1265;"Natércia (MG)";-45,51214147;-22,13009206;3144409;45,5102164740865;1287,3242085138;"NO";4658;0,407471017604122;777,06;0,690130624092888;7,464599609375;0,302919708029197;67909;188,7;24,68;0,130279595478882
"1267";1266;"Nazareno (MG)";-44,61508828;-21,2042005;3144508;88,9231481926563;1289,18016058047;"NO";7954;0,239879306009555;764,51;0,619638167493434;7,50963235294118;0,234976112647724;205121;329,1;24,17;0,459129633893622
"1268";1267;"Nepomuceno (MG)";-45,26079084;-21,22755838;3144607;45,7911358713453;1267,01669421891;"NO";25733;0,225274938794544;769,46;0,65576281877985;7,00749173871712;0,248124975712121;444409;582,6;44,17;0,00901803607214429
"1269";1268;"Ninheira (MG)";-41,65985706;-15,36810998;3144656;102,280599291874;1414,64096831746;"NO";9815;0,732755985736118;437,77;0,479035385361125;5,64831804281346;0,21334691798268;75957;1108,2;8,86;0,4761417161581
"1270";1269;"Nova Belém (MG)";-41,10203671;-18,48816988;3144672;79,0278196935291;1433,54762407993;"NO";3732;0,638799571275456;545,92;0,551646945954589;6,18199295097725;0,204983922829582;37655;146,8;25,43;0,760460885385082
"1271";1270;"Nova Era (MG)";-43,01374738;-19,71882027;3144706;61,6554919183895;1332,92060078412;"NO";17528;0,120264719306253;991,92;0,607970773829293;8,11975209916034;0,227863989046098;321543;361,9;48,43;0,573033707865168
"1272";1271;"Nova Lima (MG)";-43,90397648;-20,07418342;3144805;25,1628712382425;1294,74819985566;"NO";80998;0,0218030074816662;2239,63;0,677582184517497;9,59596607304206;0,21690659028618;9112333;429,1;188,78;0,602548395001225
"1273";1272;"Nova Módica (MG)";-41,5224086;-18,45255972;3144904;62,0179167497306;1406,83849778067;"NO";3790;0,385751978891821;648,82;0,614427860696517;6,55300408933627;0,249076517150396;42531;376;10,08;0,0755326016785023
"1274";1273;"Nova Ponte (MG)";-47,70687431;-19,26120292;3145000;62,0260427230143;1181,53960838685;"NO";12812;0,142132375897596;1138,29;0,668890742285238;7,35045598362181;0,169138307836403;773730;1111;11,53;0,278625177954037
"1275";1274;"Nova Porteirinha (MG)";-43,27504046;-15,73457455;3145059;5,15887818460696;1326,13477323339;"NO";7398;0,449986482833198;521,18;0,63130659767141;6,810791015625;0,172614220059476;104528;120,9;61,17;0,00022737608003638
"1276";1275;"Nova Resende (MG)";-46,41564476;-21,09795535;3145109;44,5412139970926;1232,06120765934;"NO";15374;0,423832444386627;885,54;0,662970327317222;6,6736620795107;0,215038376479771;296654;390,2;39,41;0,00130378096479791
"1277";1276;"Nova Serrana (MG)";-44,97395474;-19,85234265;3145208;37,9163683439844;1249,85601498164;"NO";73699;0,0543290953744284;905,84;0,788585430764487;7,64048493754592;0,112878058046921;2602636;282,4;261;0,129642365887208
"1278";1277;"Novo Cruzeiro (MG)";-41,95517036;-17,37076875;3145307;74,3480274847144;1380,28513844475;"NO";30725;0,657542717656631;522,67;0,511081560283688;5,95088975250563;0,184768104149715;233655;1703;18,04;0,890701468189233
"1279";1278;"Novo Oriente de Minas (MG)";-41,22761131;-17,22923838;3145356;79,4173547887384;1423,83399139779;"NO";10339;0,572395782957733;525,69;0,493946731234867;5,88289747743578;0,23570944965664;81938;755,1;13,69;0,0246147688613168
"1280";1279;"Novorizonte (MG)";-42,39768486;-16,01102389;3145372;103,812214738038;1366,07018087029;"NO";4963;0,654039895224663;533,91;0,612864370031318;6,14531363526278;0,238565383840419;50751;271,9;18,26;0,604060913705584
"1281";1280;"Olaria (MG)";-43,96607005;-21,90710045;3145406;61,2325725159533;1336,88489981228;"NO";1976;0,535931174089069;626,97;0,68955732122588;6,25368898978434;0,288461538461538;23437;178,2;11,09;0,740088105726872
"1282";1281;"Olhos0d'Água (MG)";-43,59491473;-17,47803481;3145455;83,6549207867197;1296,06743494496;"NO";5267;0,455857224226315;559,43;0,605637083624505;6,28256227758007;0,169736092652364;120834;2092,1;2,52;0,00125
"1283";1282;"Olímpio Noronha (MG)";-45,28537674;-22,09053084;3145505;58,7186634079042;1293,07490088138;"NO";2533;0,112120015791552;696,71;0,64880684376407;7,04979811574697;0,271219897354915;36587;54,6;46,36;0,742355605889015
"1284";1283;"Oliveira (MG)";-44,73597586;-20,74980845;3145604;64,5595328632185;1273,7655678869;"NO";39466;0,108473116099934;923,42;0,683165149620496;7,58211113708075;0,246059899660467;848005;897,3;43,98;0,54077401520387
"1285";1284;"Oliveira Fortes (MG)";-43,51491777;-21,33581916;3145703;26,6499461790442;1339,8480844031;"NO";2123;0,44559585492228;634,49;0,639397201291712;6,43452380952381;0,264719736222327;30148;111,1;19,1;1,36461446503288
"1286";1285;"Onça de Pitangui (MG)";-44,73553424;-19,7082309;3145802;54,1896377633498;1256,52077068874;"NO";3055;0,50278232405892;687,45;0,650885296381832;6,61286594761171;0,218657937806874;49111;247;12,37;0,00041407867494824
"1287";1286;"Oratórios (MG)";-42,79374279;-20,42644574;3145851;87,916316629069;1356,04631344674;"NO";4493;0,278655686623637;792,58;0,645941727367326;6,6146944083225;0,23503227242377;53327;89,1;50,44;0,637189582071472
"1288";1287;"Orizânia (MG)";-42,21284617;-20,51457786;3145877;70,2927426099734;1390,88885113587;"NO";7284;0,695085118066996;483,07;0,585458134561606;5,68255156353959;0,192339373970346;80582;121,8;59,8;0,486545988258317
"1289";1288;"Ouro Branco (MG)";-43,67533733;-20,52465955;3145901;26,8868038843285;1313,13301215917;"NO";35268;0,103748440512646;1339,34;0,62729830530655;9,23746356162589;0,192213904956334;3358283;258,7;136,31;0,29452614379085
"1290";1289;"Ouro Fino (MG)";-46,38398367;-22,25478614;3146008;48,0639156442984;1268,6608645575;"NO";31568;0,247244044602129;913,34;0,706775869533843;7,8724635584331;0,266123922959959;657703;533,7;59,15;0,889915966386555
"1291";1290;"Ouro Preto (MG)";-43,61038774;-20,39110386;3146107;43,1318926089355;1313,65844655142;"NO";70281;0,130348173759622;1072,89;0,633227603661643;8,83749319520282;0,215549010401104;4644423;1245,9;56,41;0,566851361117803
"1292";1291;"Ouro Verde de Minas (MG)";-41,29631938;-18,04852213;3146206;28,7863257031143;1419,27339776799;"NO";6016;0,396775265957447;548,88;0,556570067487098;6,29444555046785;0,229222074468085;46239;175,5;34,28;0,228843264897346
"1293";1292;"Padre Carvalho (MG)";-42,58629061;-16,30124729;3146255;100,928096520359;1353,13463177207;"NO";5834;0,406582104902297;544,72;0,540082554855529;6,14684056667416;0,160953033938978;50312;446,3;13,07;0,50303197353914
"1294";1293;"Padre Paraíso (MG)";-41,55201705;-17,03799233;3146305;94,6379522675439;1404,98497700543;"NO";18849;0,388826993474455;538,75;0,508872315803009;6,32492762946285;0,213804445859197;168829;544,4;34,63;1,01905550952775
"1295";1294;"Paineiras (MG)";-45,49103541;-18,91883928;3146404;108,897258043516;1225,04983592272;"NO";4631;0,223061973655798;825,25;0,683791606367583;6,61936882678873;0,300151155258044;59775;637,3;7,27;0,136363636363636
"1296";1295;"Pains (MG)";-45,69391676;-20,3815446;3146503;75,7543346941187;1235,34240582118;"NO";8014;0,17544297479411;930,76;0,703994293865906;7,43726672408843;0,256301472423259;311140;421,9;19;0,436016855178532
"1297";1296;"Pai Pedro (MG)";-43,1495887;-15,41912327;3146552;39,3062209903714;1336,69498615111;"NO";5934;0,70525783619818;434,21;0,515397082658023;6,50010129659643;0,195820694304011;43446;839,8;7,07;0,20703933747412
"1298";1297;"Paiva (MG)";-43,42387199;-21,28675497;3146602;35,0636486723581;1342,94644153864;"NO";1558;0,217586649550706;698,75;0,704335465529495;7,35800283286119;0,314505776636714;22169;58,4;26,67;0,000947867298578199
"1299";1298;"Palma (MG)";-42,32888153;-21,41907709;3146701;33,1435423278853;1406,25782018428;"NO";6545;0,217265087853323;772,82;0,658625477264839;7,9225498699046;0,297173414820474;68946;316,5;20,68;0,202081316553727
"1300";1299;"Palmópolis (MG)";-40,37108283;-16,78854279;3146750;110,552418562173;1480,23518119204;"NO";6931;0,352474390419853;496,4;0,605482717520858;5,94520197716039;0,248737555908238;47116;433,2;16;0,130016722408027
"1301";1300;"Papagaios (MG)";-44,69133236;-19,37647811;3146909;80,3505034618238;1254,81992094619;"NO";14175;0,159082892416226;734,33;0,632062742452353;7,23881618338893;0,167760141093474;250167;553,6;25,61;4,80160320641283
"1302";1301;"Paracatu (MG)";-46,88419999;-17,17315167;3147006;7,68678894887502;1191,91831372109;"YES";84718;0,129205127599802;1061,69;0,617613157154906;8,51020307292549;0,16486460964612;3510748;8229,6;10,29;0,319052987598647
"1303";1302;"Pará de Minas (MG)";-44,60786254;-19,83425542;3147105;47,2075938662694;1262,73253560401;"NO";84215;0,0548120881078193;1008,98;0,697135341745099;8,06581617860249;0,209950721367927;2744669;551,2;152,77;0,547869903802107
"1304";1303;"Paraguaçu (MG)";-45,74991663;-21,56680759;3147204;28,7634257162632;1261,58938908449;"NO";20245;0,176142257347493;837,75;0,684520439361341;7,82384260577416;0,255569276364534;476274;424,3;47,71;0,370689655172414
"1305";1304;"Paraisópolis (MG)";-45,81699935;-22,57149049;3147303;32,9796686329355;1295,79630255159;"NO";19379;0,17137107177873;886,18;0,68160769413441;8,2650677976226;0,243511017080345;578419;331,2;58,5;1,31739488870569
"1306";1305;"Paraopeba (MG)";-44,45266387;-19,2721964;3147402;63,7852220886407;1262,92883591249;"NO";22563;0,12852900766742;789,06;0,66133554886281;7,7546801666403;0,193192394628374;565326;625,6;36,06;0,172215108834827
"1307";1306;"Passabém (MG)";-43,17529984;-19,36028741;3147501;73,254602935728;1320,61600609749;"NO";1766;0,426953567383918;653,06;0,698524695317511;6,7902501603592;0,310872027180068;19721;94,2;18,75;1,09448275862069
"1308";1307;"Passa Quatro (MG)";-44,96833988;-22,40578151;3147600;49,1584942647818;1315,92102131325;"NO";15582;0,23084328070851;894,21;0,653296825279361;7,93877474785207;0,243421897060711;376173;277,2;56,21;0,0045662100456621
"1309";1308;"Passa Tempo (MG)";-44,49109899;-20,64893441;3147709;65,2570205840534;1280,87144080276;"NO";8197;0,221056484079541;771,26;0,665842604037907;7,2254507628294;0,283396364523606;187718;429,2;19,1;0,290198590647021
"1310";1309;"Passa Vinte (MG)";-44,26150686;-22,18292297;3147808;39,7412304460234;1334,23881943457;"NO";2079;0,372294372294372;767,5;0,674533479692645;6,63841496973032;0,263107263107263;32144;246,6;8,43;0,313981042654028
